scenario,i,t,alpha,delta1,delta2,CL,s,sigma,flags
0,705,7.0500,1.2000000e+01,-4.0922880e+00,5.8466272e+00,1.3004682e+00,4.6825409e-04,1.3292246e-01,1
0,706,7.0600,1.1994085e+01,-4.1006031e+00,5.8409376e+00,1.3003734e+00,3.7348270e-04,1.3292246e-01,0
0,707,7.0700,1.2000000e+01,-4.0956073e+00,5.8443561e+00,1.2990068e+00,-9.9313259e-04,1.3292246e-01,1
0,708,7.0800,1.2000000e+01,-4.0990486e+00,5.8420014e+00,1.3000658e+00,6.5803528e-05,1.3292246e-01,1
0,709,7.0900,1.2000000e+01,-4.1005812e+00,5.8409529e+00,1.2997366e+00,-2.6333332e-04,1.3292246e-01,1
0,710,7.1000,1.2000000e+01,-4.0917468e+00,5.8469977e+00,1.2995884e+00,-4.1151047e-04,1.3292246e-01,1
0,711,7.1100,1.2000000e+01,-4.0921888e+00,5.8466954e+00,1.3004427e+00,4.4274330e-04,1.3292246e-01,1
0,712,7.1200,1.1993789e+01,-4.1007142e+00,5.8408618e+00,1.3003935e+00,3.9350986e-04,1.3292246e-01,0
0,713,7.1300,1.2000000e+01,-4.0954537e+00,5.8444614e+00,1.2989690e+00,-1.0309219e-03,1.3292246e-01,1
0,714,7.1400,1.2000000e+01,-4.0993428e+00,5.8418007e+00,1.3000841e+00,8.4161758e-05,1.3292246e-01,1
0,715,7.1500,1.2000000e+01,-4.1005292e+00,5.8409891e+00,1.2997110e+00,-2.8896332e-04,1.3292246e-01,1
0,716,7.1600,1.2000000e+01,-4.0916438e+00,5.8470688e+00,1.2995846e+00,-4.1532516e-04,1.3292246e-01,1
0,717,7.1700,1.2000000e+01,-4.0921655e+00,5.8467121e+00,1.3004515e+00,4.5156479e-04,1.3292246e-01,1
0,718,7.1800,1.1993690e+01,-4.1007614e+00,5.8408308e+00,1.3004010e+00,4.0102005e-04,1.3292246e-01,0
0,719,7.1900,1.2000000e+01,-4.0955157e+00,5.8444200e+00,1.2989728e+00,-1.0271072e-03,1.3292246e-01,1
0,720,7.2000,1.2000000e+01,-4.0988598e+00,5.8421321e+00,1.3000629e+00,6.2942505e-05,1.3288157e-01,1
0,721,7.2100,1.2000000e+01,-4.1005263e+00,5.8409920e+00,1.2997481e+00,-2.5188923e-04,1.3288157e-01,1
0,722,7.2200,1.2000000e+01,-4.0916195e+00,5.8470860e+00,1.2995836e+00,-4.1639805e-04,1.3288157e-01,1
0,723,7.2300,1.2000000e+01,-4.0921683e+00,5.8467107e+00,1.3004552e+00,4.5526028e-04,1.3288157e-01,1
0,724,7.2400,1.1993653e+01,-4.1007905e+00,5.8408108e+00,1.3004044e+00,4.0447712e-04,1.3288157e-01,0
0,725,7.2500,1.2000000e+01,-4.0954103e+00,5.8444920e+00,1.2989542e+00,-1.0457039e-03,1.3288157e-01,1
0,726,7.2600,1.2000000e+01,-4.0990362e+00,5.8420110e+00,1.3000741e+00,7.4148178e-05,1.3288157e-01,1
0,727,7.2700,1.2000000e+01,-4.1004939e+00,5.8410134e+00,1.2997334e+00,-2.6655197e-04,1.3288157e-01,1
0,728,7.2800,1.2000000e+01,-4.0915575e+00,5.8471274e+00,1.2995818e+00,-4.1818619e-04,1.3288157e-01,1
0,729,7.2900,1.2000000e+01,-4.0922570e+00,5.8466492e+00,1.3004713e+00,4.7135353e-04,1.3288157e-01,1
0,730,7.3000,1.1993773e+01,-4.1007934e+00,5.8408084e+00,1.3003975e+00,3.9756298e-04,1.3288157e-01,0
0,731,7.3100,1.2000000e+01,-4.0954847e+00,5.8444409e+00,1.2989668e+00,-1.0331869e-03,1.3288157e-01,1
0,732,7.3200,1.2000000e+01,-4.0993161e+00,5.8418198e+00,1.3000830e+00,8.3088875e-05,1.3288157e-01,1
0,733,7.3300,1.2000000e+01,-4.1003242e+00,5.8411298e+00,1.2996993e+00,-3.0064583e-04,1.3288157e-01,1
0,734,7.3400,1.2000000e+01,-4.0914927e+00,5.8471727e+00,1.2995925e+00,-4.0745735e-04,1.3288157e-01,1
0,735,7.3500,1.2000000e+01,-4.0922461e+00,5.8466578e+00,1.3004777e+00,4.7779083e-04,1.3288157e-01,1
0,736,7.3600,1.1994015e+01,-4.1006117e+00,5.8409333e+00,1.3003829e+00,3.8290024e-04,1.3288157e-01,0
0,737,7.3700,1.2000000e+01,-4.0954928e+00,5.8444357e+00,1.2989966e+00,-1.0033846e-03,1.3288157e-01,1
0,738,7.3800,1.2000000e+01,-4.0994134e+00,5.8417535e+00,1.3000873e+00,8.7380409e-05,1.3288157e-01,1
0,739,7.3900,1.2000000e+01,-4.1003790e+00,5.8410931e+00,1.2996968e+00,-3.0314922e-04,1.3288157e-01,1
0,740,7.4000,1.2000000e+01,-4.0915442e+00,5.8471384e+00,1.2995932e+00,-4.0674210e-04,1.3285033e-01,1
0,741,7.4100,1.2000000e+01,-4.0921502e+00,5.8467240e+00,1.3004640e+00,4.6408176e-04,1.3285033e-01,1
0,742,7.4200,1.1993755e+01,-4.1007009e+00,5.8408732e+00,1.3004007e+00,4.0078163e-04,1.3285033e-01,0
0,743,7.4300,1.2000000e+01,-4.0954900e+00,5.8444386e+00,1.2989843e+00,-1.0156631e-03,1.3285033e-01,1
0,744,7.4400,1.2000000e+01,-4.0991945e+00,5.8419037e+00,1.3000786e+00,7.8678131e-05,1.3285033e-01,1
0,745,7.4500,1.2000000e+01,-4.1004910e+00,5.8410168e+00,1.2997236e+00,-2.7632713e-04,1.3285033e-01,1
0,746,7.4600,1.2000000e+01,-4.0915532e+00,5.8471322e+00,1.2995846e+00,-4.1532516e-04,1.3285033e-01,1
0,747,7.4700,1.2000000e+01,-4.0921597e+00,5.8467178e+00,1.3004651e+00,4.6515465e-04,1.3285033e-01,1
0,748,7.4800,1.1993719e+01,-4.1007357e+00,5.8408499e+00,1.3004041e+00,4.0411949e-04,1.3285033e-01,0
0,749,7.4900,1.2000000e+01,-4.0954299e+00,5.8444800e+00,1.2989718e+00,-1.0281801e-03,1.3285033e-01,1
0,750,7.5000,1.2000000e+01,-4.0990925e+00,5.8419738e+00,1.3000773e+00,7.7366829e-05,1.3285033e-01,1
0,751,7.5100,1.2000000e+01,-4.1004105e+00,5.8410721e+00,1.2997260e+00,-2.7394295e-04,1.3285033e-01,1
0,752,7.5200,1.2000000e+01,-4.0915060e+00,5.8471651e+00,1.2995887e+00,-4.1127205e-04,1.3285033e-01,1
0,753,7.5300,1.2000000e+01,-4.0922675e+00,5.8466444e+00,1.3004818e+00,4.8184395e-04,1.3285033e-01,1
0,754,7.5400,1.1993823e+01,-4.1007676e+00,5.8408279e+00,1.3003981e+00,3.9815903e-04,1.3285033e-01,0
0,755,7.5500,1.2000000e+01,-4.0954766e+00,5.8444481e+00,1.2989757e+00,-1.0242462e-03,1.3285033e-01,1
0,756,7.5600,1.2000000e+01,-4.0991979e+00,5.8419023e+00,1.3000802e+00,8.0227852e-05,1.3285033e-01,1
0,757,7.5700,1.2000000e+01,-4.1003847e+00,5.8410902e+00,1.2997167e+00,-2.8324127e-04,1.3285033e-01,1
0,758,7.5800,1.2000000e+01,-4.0914850e+00,5.8471794e+00,1.2995901e+00,-4.0984154e-04,1.3285033e-01,1
0,759,7.5900,1.2000000e+01,-4.0921845e+00,5.8467011e+00,1.3004766e+00,4.7659874e-04,1.3285033e-01,1
0,760,7.6000,1.1993810e+01,-4.1006956e+00,5.8408775e+00,1.3004000e+00,4.0006638e-04,1.3291924e-01,0
0,761,7.6100,1.2000000e+01,-4.0954475e+00,5.8444681e+00,1.2989836e+00,-1.0163784e-03,1.3291924e-01,1
0,762,7.6200,1.2000000e+01,-4.0993237e+00,5.8418159e+00,1.3000872e+00,8.7261200e-05,1.3291924e-01,1
0,763,7.6300,1.2000000e+01,-4.1001868e+00,5.8412256e+00,1.2996918e+00,-3.0815601e-04,1.3291924e-01,1
0,764,7.6400,1.2000000e+01,-4.0915422e+00,5.8471403e+00,1.2996145e+00,-3.8540363e-04,1.3291924e-01,1
0,765,7.6500,1.2000000e+01,-4.0920935e+00,5.8467636e+00,1.3004627e+00,4.6277046e-04,1.3291924e-01,1
0,766,7.6600,1.1993746e+01,-4.1006513e+00,5.8409076e+00,1.3004053e+00,4.0531158e-04,1.3291924e-01,0
0,767,7.6700,1.2000000e+01,-4.0952621e+00,5.8445950e+00,1.2989639e+00,-1.0360479e-03,1.3291924e-01,1
0,768,7.6800,1.2000000e+01,-4.0992541e+00,5.8418636e+00,1.3000927e+00,9.2744827e-05,1.3291924e-01,1
0,769,7.6900,1.2000000e+01,-4.1003599e+00,5.8411074e+00,1.2997121e+00,-2.8789043e-04,1.3291924e-01,1
0,770,7.7000,1.2000000e+01,-4.0914245e+00,5.8472214e+00,1.2995887e+00,-4.1127205e-04,1.3291924e-01,1
0,771,7.7100,1.2000000e+01,-4.0919113e+00,5.8468885e+00,1.3004572e+00,4.5728683e-04,1.3291924e-01,1
0,772,7.7200,1.1993449e+01,-4.1006823e+00,5.8408871e+00,1.3004262e+00,4.2629242e-04,1.3291924e-01,0
0,773,7.7300,1.2000000e+01,-4.0952144e+00,5.8446283e+00,1.2989533e+00,-1.0466576e-03,1.3291924e-01,1
0,774,7.7400,1.1999612e+01,-4.0995731e+00,5.8416457e+00,1.3001103e+00,1.1038780e-04,1.3291924e-01,0
0,775,7.7500,1.2000000e+01,-4.0998836e+00,5.8414335e+00,1.2996469e+00,-3.5309792e-04,1.3291924e-01,1
0,776,7.7600,1.2000000e+01,-4.0914693e+00,5.8471909e+00,1.2996368e+00,-3.6311150e-04,1.3291924e-01,1
0,777,7.7700,1.2000000e+01,-4.0919785e+00,5.8468428e+00,1.3004606e+00,4.6062469e-04,1.3291924e-01,1
0,778,7.7800,1.1993677e+01,-4.1005878e+00,5.8409519e+00,1.3004119e+00,4.1198730e-04,1.3291924e-01,0
0,779,7.7900,1.2000000e+01,-4.0951991e+00,5.8446393e+00,1.2989669e+00,-1.0330677e-03,1.3291924e-01,1
0,780,7.8000,1.1999662e+01,-4.0995231e+00,5.8416805e+00,1.3001091e+00,1.0919571e-04,1.3291626e-01,0
0,781,7.8100,1.2000000e+01,-4.0997014e+00,5.8415585e+00,1.2996361e+00,-3.6382675e-04,1.3291626e-01,1
0,782,7.8200,1.2000000e+01,-4.0914278e+00,5.8472195e+00,1.2996500e+00,-3.4999847e-04,1.3291626e-01,1
0,783,7.8300,1.2000000e+01,-4.0920362e+00,5.8468032e+00,1.3004715e+00,4.7159195e-04,1.3291626e-01,1
0,784,7.8400,1.1993598e+01,-4.1006999e+00,5.8408751e+00,1.3004181e+00,4.1818619e-04,1.3291626e-01,0
0,785,7.8500,1.2000000e+01,-4.0952616e+00,5.8445959e+00,1.2989612e+00,-1.0387897e-03,1.3291626e-01,1
0,786,7.8600,1.2000000e+01,-4.0990090e+00,5.8420320e+00,1.3000834e+00,8.3446503e-05,1.3291626e-01,1
0,787,7.8700,1.2000000e+01,-4.1003146e+00,5.8411384e+00,1.2997298e+00,-2.7012825e-04,1.3291626e-01,1
0,788,7.8800,1.2000000e+01,-4.0915532e+00,5.8471336e+00,1.2996078e+00,-3.9219856e-04,1.3291626e-01,1
0,789,7.8900,1.2000000e+01,-4.0921278e+00,5.8467407e+00,1.3004693e+00,4.6932697e-04,1.3291626e-01,1
0,790,7.9000,1.1993941e+01,-4.1005473e+00,5.8409796e+00,1.3003963e+00,3.9637089e-04,1.3291626e-01,0
0,791,7.9100,1.2000000e+01,-4.0953498e+00,5.8445358e+00,1.2989986e+00,-1.0013580e-03,1.3291626e-01,1
0,792,7.9200,1.1999923e+01,-4.0994868e+00,5.8417053e+00,1.3001013e+00,1.0132790e-04,1.3291626e-01,0
0,793,7.9300,1.2000000e+01,-4.1002455e+00,5.8411860e+00,1.2996876e+00,-3.1232834e-04,1.3291626e-01,1
0,794,7.9400,1.2000000e+01,-4.0916181e+00,5.8470893e+00,1.2996209e+00,-3.7908554e-04,1.3291626e-01,1
0,795,7.9500,1.2000000e+01,-4.0920782e+00,5.8467746e+00,1.3004589e+00,4.5895576e-04,1.3291626e-01,1
0,796,7.9600,1.1993841e+01,-4.1005692e+00,5.8409648e+00,1.3004038e+00,4.0388107e-04,1.3291626e-01,0
0,797,7.9700,1.2000000e+01,-4.0952816e+00,5.8445826e+00,1.2989867e+00,-1.0132790e-03,1.3291626e-01,1
0,798,7.9800,1.2000000e+01,-4.0993218e+00,5.8418183e+00,1.3000972e+00,9.7274780e-05,1.3291626e-01,1
0,799,7.9900,1.2000000e+01,-4.1001801e+00,5.8412313e+00,1.2996964e+00,-3.0350685e-04,1.3291626e-01,1
0,800,8.0000,1.2000000e+01,-4.0914841e+00,5.8471813e+00,1.2996155e+00,-3.8444996e-04,1.3293512e-01,1
0,801,8.0100,1.2000000e+01,-4.0920448e+00,5.8467979e+00,1.3004699e+00,4.6992302e-04,1.3293512e-01,1
0,802,8.0200,1.1993612e+01,-4.1006980e+00,5.8408771e+00,1.3004200e+00,4.2009354e-04,1.3293512e-01,0
0,803,8.0300,1.2000000e+01,-4.0952821e+00,5.8445826e+00,1.2989690e+00,-1.0309219e-03,1.3293512e-01,1
0,804,8.0400,1.2000000e+01,-4.0993123e+00,5.8418250e+00,1.3000972e+00,9.7274780e-05,1.3293512e-01,1
0,805,8.0500,1.2000000e+01,-4.1002669e+00,5.8411717e+00,1.2997050e+00,-2.9492378e-04,1.3293512e-01,1
0,806,8.0600,1.2000000e+01,-4.0915260e+00,5.8471522e+00,1.2996124e+00,-3.8754940e-04,1.3293512e-01,1
0,807,8.0700,1.2000000e+01,-4.0920930e+00,5.8467646e+00,1.3004715e+00,4.7159195e-04,1.3293512e-01,1
0,808,8.0800,1.1993791e+01,-4.1006198e+00,5.8409300e+00,1.3004091e+00,4.0912628e-04,1.3293512e-01,0
0,809,8.0900,1.2000000e+01,-4.0952458e+00,5.8446069e+00,1.2989769e+00,-1.0230541e-03,1.3293512e-01,1
0,810,8.1000,1.1999733e+01,-4.0995188e+00,5.8416834e+00,1.3001091e+00,1.0919571e-04,1.3293512e-01,0
0,811,8.1100,1.2000000e+01,-4.0998611e+00,5.8414493e+00,1.2996550e+00,-3.4499168e-04,1.3293512e-01,1
0,812,8.1200,1.2000000e+01,-4.0915794e+00,5.8471160e+00,1.2996538e+00,-3.4618378e-04,1.3293512e-01,1
0,813,8.1300,1.2000000e+01,-4.0920897e+00,5.8467674e+00,1.3004669e+00,4.6694279e-04,1.3293512e-01,1
0,814,8.1400,1.1993837e+01,-4.1005836e+00,5.8409553e+00,1.3004069e+00,4.0698051e-04,1.3293512e-01,0
0,815,8.1500,1.2000000e+01,-4.0951996e+00,5.8446393e+00,1.2989769e+00,-1.0230541e-03,1.3293512e-01,1
0,816,8.1600,1.1999786e+01,-4.0994358e+00,5.8417406e+00,1.3001078e+00,1.0788441e-04,1.3293512e-01,0
0,817,8.1700,1.2000000e+01,-4.1000266e+00,5.8413363e+00,1.2996769e+00,-3.2305717e-04,1.3293512e-01,1
0,818,8.1800,1.2000000e+01,-4.0913877e+00,5.8472476e+00,1.2996233e+00,-3.7670135e-04,1.3293512e-01,1
0,819,8.1900,1.2000000e+01,-4.0919714e+00,5.8468485e+00,1.3004751e+00,4.7516823e-04,1.3293512e-01,1
0,820,8.2000,1.1993592e+01,-4.1006403e+00,5.8409166e+00,1.3004243e+00,4.2438507e-04,1.3290457e-01,0
0,821,8.2100,1.2000000e+01,-4.0952353e+00,5.8446150e+00,1.2989750e+00,-1.0249615e-03,1.3290457e-01,1
0,822,8.2200,1.1999860e+01,-4.0994196e+00,5.8417521e+00,1.3001058e+00,1.0585785e-04,1.3290457e-01,0
0,823,8.2300,1.2000000e+01,-4.1000791e+00,5.8413010e+00,1.2996835e+00,-3.1650066e-04,1.3290457e-01,1
0,824,8.2400,1.2000000e+01,-4.0914035e+00,5.8472371e+00,1.2996209e+00,-3.7908554e-04,1.3290457e-01,1
0,825,8.2500,1.2000000e+01,-4.0920362e+00,5.8468046e+00,1.3004811e+00,4.8112869e-04,1.3290457e-01,1
0,826,8.2600,1.1993655e+01,-4.1006598e+00,5.8409038e+00,1.3004210e+00,4.2104721e-04,1.3290457e-01,0
0,827,8.2700,1.2000000e+01,-4.0952444e+00,5.8446093e+00,1.2989750e+00,-1.0249615e-03,1.3290457e-01,1
0,828,8.2800,1.1999866e+01,-4.0994234e+00,5.8417497e+00,1.3001060e+00,1.0609627e-04,1.3290457e-01,0
0,829,8.2900,1.2000000e+01,-4.0999498e+00,5.8413892e+00,1.2996732e+00,-3.2675266e-04,1.3290457e-01,1
0,830,8.3000,1.2000000e+01,-4.0915375e+00,5.8471451e+00,1.2996451e+00,-3.5488605e-04,1.3290457e-01,1
0,831,8.3100,1.2000000e+01,-4.0920219e+00,5.8468137e+00,1.3004673e+00,4.6730042e-04,1.3290457e-01,1
0,832,8.3200,1.1993834e+01,-4.1005201e+00,5.8409986e+00,1.3004100e+00,4.1007996e-04,1.3290457e-01,0
0,833,8.3300,1.2000000e+01,-4.0952935e+00,5.8445749e+00,1.2990043e+00,-9.9563599e-04,1.3290457e-01,1
0,834,8.3400,1.2000000e+01,-4.0993543e+00,5.8417964e+00,1.3001009e+00,1.0097027e-04,1.3290457e-01,1
0,835,8.3500,1.2000000e+01,-4.1001911e+00,5.8412237e+00,1.2996995e+00,-3.0040741e-04,1.3290457e-01,1
0,836,8.3600,1.2000000e+01,-4.0914488e+00,5.8472052e+00,1.2996167e+00,-3.8325787e-04,1.3290457e-01,1
0,837,8.3700,1.2000000e+01,-4.0919166e+00,5.8468852e+00,1.3004664e+00,4.6646595e-04,1.3290457e-01,1
0,838,8.3800,1.1993762e+01,-4.1004672e+00,5.8410344e+00,1.3004158e+00,4.1580200e-04,1.3290457e-01,0
0,839,8.3900,1.2000000e+01,-4.0951500e+00,5.8446722e+00,1.2989923e+00,-1.0076761e-03,1.3290457e-01,1
0,840,8.4000,1.1999629e+01,-4.0994987e+00,5.8416967e+00,1.3001152e+00,1.1527538e-04,1.3286527e-01,0
0,841,8.4100,1.2000000e+01,-4.0998378e+00,5.8414645e+00,1.2996588e+00,-3.4117699e-04,1.3286527e-01,1
0,842,8.4200,1.2000000e+01,-4.0914497e+00,5.8472037e+00,1.2996488e+00,-3.5119057e-04,1.3286527e-01,1
0,843,8.4300,1.2000000e+01,-4.0920706e+00,5.8467793e+00,1.3004829e+00,4.8291683e-04,1.3286527e-01,1
0,844,8.4400,1.1993828e+01,-4.1005721e+00,5.8409624e+00,1.3004122e+00,4.1222572e-04,1.3286527e-01,0
0,845,8.4500,1.2000000e+01,-4.0952983e+00,5.8445711e+00,1.2990003e+00,-9.9968910e-04,1.3286527e-01,1
0,846,8.4600,1.2000000e+01,-4.0992732e+00,5.8418517e+00,1.3000978e+00,9.7870827e-05,1.3286527e-01,1
0,847,8.4700,1.2000000e+01,-4.1001740e+00,5.8412356e+00,1.2997061e+00,-2.9385090e-04,1.3286527e-01,1
0,848,8.4800,1.2000000e+01,-4.0914197e+00,5.8472257e+00,1.2996173e+00,-3.8266182e-04,1.3286527e-01,1
0,849,8.4900,1.2000000e+01,-4.0918407e+00,5.8469381e+00,1.3004636e+00,4.6360493e-04,1.3286527e-01,1
0,850,8.5000,1.1993582e+01,-4.1005206e+00,5.8409991e+00,1.3004298e+00,4.2986870e-04,1.3286527e-01,0
0,851,8.5100,1.2000000e+01,-4.0951047e+00,5.8447051e+00,1.2989802e+00,-1.0197163e-03,1.3286527e-01,1
0,852,8.5200,1.1999864e+01,-4.0992894e+00,5.8418417e+00,1.3001081e+00,1.0812283e-04,1.3286527e-01,0
0,853,8.5300,1.2000000e+01,-4.1000566e+00,5.8413167e+00,1.2996961e+00,-3.0386448e-04,1.3286527e-01,1
0,854,8.5400,1.2000000e+01,-4.0915198e+00,5.8471575e+00,1.2996376e+00,-3.6239624e-04,1.3286527e-01,1
0,855,8.5500,1.2000000e+01,-4.0919552e+00,5.8468599e+00,1.3004661e+00,4.6610832e-04,1.3286527e-01,1
0,856,8.5600,1.1993682e+01,-4.1005621e+00,5.8409705e+00,1.3004239e+00,4.2390823e-04,1.3286527e-01,0
0,857,8.5700,1.2000000e+01,-4.0951128e+00,5.8446994e+00,1.2989769e+00,-1.0230541e-03,1.3286527e-01,1
0,858,8.5800,1.2000000e+01,-4.0991578e+00,5.8419318e+00,1.3001019e+00,1.0192394e-04,1.3286527e-01,1
0,859,8.5900,1.2000000e+01,-4.1002560e+00,5.8411803e+00,1.2997230e+00,-2.7692318e-04,1.3286527e-01,1
0,860,8.6000,1.2000000e+01,-4.0914907e+00,5.8471780e+00,1.2996181e+00,-3.8182735e-04,1.3290322e-01,1
0,861,8.6100,1.2000000e+01,-4.0919175e+00,5.8468862e+00,1.3004662e+00,4.6622753e-04,1.3290322e-01,1
0,862,8.6200,1.1993676e+01,-4.1005287e+00,5.8409939e+00,1.3004252e+00,4.2521954e-04,1.3290322e-01,0
0,863,8.6300,1.2000000e+01,-4.0950732e+00,5.8447266e+00,1.2989774e+00,-1.0225773e-03,1.3290322e-01,1
0,864,8.6400,1.1999647e+01,-4.0994110e+00,5.8417587e+00,1.3001165e+00,1.1658669e-04,1.3290322e-01,0
0,865,8.6500,1.2000000e+01,-4.0995860e+00,5.8416390e+00,1.2996478e+00,-3.5214424e-04,1.3290322e-01,1
0,866,8.6600,1.2000000e+01,-4.0914726e+00,5.8471904e+00,1.2996752e+00,-3.2472610e-04,1.3290322e-01,1
0,867,8.6700,1.2000000e+01,-4.0918846e+00,5.8469090e+00,1.3004656e+00,4.6563148e-04,1.3290322e-01,1
0,868,8.6800,1.1993681e+01,-4.1004930e+00,5.8410187e+00,1.3004258e+00,4.2581558e-04,1.3290322e-01,0
0,869,8.6900,1.2000000e+01,-4.0951228e+00,5.8446932e+00,1.2989913e+00,-1.0086298e-03,1.3290322e-01,1
0,870,8.7000,1.1999633e+01,-4.0994697e+00,5.8417192e+00,1.3001175e+00,1.1754036e-04,1.3290322e-01,0
0,871,8.7100,1.2000000e+01,-4.0996556e+00,5.8415923e+00,1.2996496e+00,-3.5035610e-04,1.3290322e-01,1
0,872,8.7200,1.2000000e+01,-4.0915461e+00,5.8471413e+00,1.2996764e+00,-3.2353401e-04,1.3290322e-01,1
0,873,8.7300,1.2000000e+01,-4.0919237e+00,5.8468828e+00,1.3004632e+00,4.6324730e-04,1.3290322e-01,1
0,874,8.7400,1.1993862e+01,-4.1004033e+00,5.8410807e+00,1.3004144e+00,4.1449070e-04,1.3290322e-01,0
0,875,8.7500,1.2000000e+01,-4.0950885e+00,5.8447170e+00,1.2990010e+00,-9.9897385e-04,1.3290322e-01,1
0,876,8.7600,1.1999803e+01,-4.0993161e+00,5.8418241e+00,1.3001120e+00,1.1205673e-04,1.3290322e-01,0
0,877,8.7700,1.2000000e+01,-4.0999804e+00,5.8413696e+00,1.2996907e+00,-3.0922890e-04,1.3290322e-01,1
0,878,8.7800,1.2000000e+01,-4.0913024e+00,5.8473077e+00,1.2996283e+00,-3.7169456e-04,1.3290322e-01,1
0,879,8.7900,1.2000000e+01,-4.0920405e+00,5.8468027e+00,1.3005006e+00,5.0067902e-04,1.3290322e-01,1
0,880,8.8000,1.1993861e+01,-4.1005182e+00,5.8410015e+00,1.3004153e+00,4.1532516e-04,1.3292563e-01,0
0,881,8.8100,1.2000000e+01,-4.0952058e+00,5.8446364e+00,1.2990029e+00,-9.9706650e-04,1.3292563e-01,1
0,882,8.8200,1.1999638e+01,-4.0995474e+00,5.8416657e+00,1.3001182e+00,1.1825562e-04,1.3292563e-01,0
0,883,8.8300,1.2000000e+01,-4.0996294e+00,5.8416095e+00,1.2996422e+00,-3.5774708e-04,1.3292563e-01,1
0,884,8.8400,1.2000000e+01,-4.0912976e+00,5.8473101e+00,1.2996591e+00,-3.4081936e-04,1.3292563e-01,1
0,885,8.8500,1.2000000e+01,-4.0920048e+00,5.8468266e+00,1.3004984e+00,4.9841404e-04,1.3292563e-01,1
0,886,8.8600,1.1993868e+01,-4.1004791e+00,5.8410277e+00,1.3004158e+00,4.1580200e-04,1.3292563e-01,0
0,887,8.8700,1.2000000e+01,-4.0951452e+00,5.8446774e+00,1.2990010e+00,-9.9897385e-04,1.3292563e-01,1
0,888,8.8800,1.2000000e+01,-4.0991511e+00,5.8419366e+00,1.3001022e+00,1.0228157e-04,1.3292563e-01,1
0,889,8.8900,1.2000000e+01,-4.0999770e+00,5.8413715e+00,1.2997053e+00,-2.9468536e-04,1.3292563e-01,1
0,890,8.9000,1.2000000e+01,-4.0913129e+00,5.8473001e+00,1.2996311e+00,-3.6883354e-04,1.3292563e-01,1
0,891,8.9100,1.2000000e+01,-4.0919199e+00,5.8468847e+00,1.3004889e+00,4.8899651e-04,1.3292563e-01,1
0,892,8.9200,1.1993662e+01,-4.1005411e+00,5.8409858e+00,1.3004305e+00,4.3058395e-04,1.3292563e-01,0
0,893,8.9300,1.2000000e+01,-4.0951056e+00,5.8447051e+00,1.2989872e+00,-1.0128021e-03,1.3292563e-01,1
0,894,8.9400,1.1999987e+01,-4.0992031e+00,5.8419013e+00,1.3001070e+00,1.0704994e-04,1.3292563e-01,0
0,895,8.9500,1.2000000e+01,-4.1000614e+00,5.8413138e+00,1.2997086e+00,-2.9134750e-04,1.3292563e-01,1
0,896,8.9600,1.2000000e+01,-4.0914540e+00,5.8472028e+00,1.2996371e+00,-3.6287308e-04,1.3292563e-01,1
0,897,8.9700,1.2000000e+01,-4.0919418e+00,5.8468690e+00,1.3004779e+00,4.7791004e-04,1.3292563e-01,1
0,898,8.9800,1.1993660e+01,-4.1005635e+00,5.8409696e+00,1.3004315e+00,4.3153763e-04,1.3292563e-01,0
0,899,8.9900,1.2000000e+01,-4.0950613e+00,5.8447347e+00,1.2989786e+00,-1.0213852e-03,1.3292563e-01,1
0,900,9.0000,1.1999779e+01,-4.0993056e+00,5.8418307e+00,1.3001146e+00,1.1467934e-04,1.3299556e-01,0
0,901,9.0100,1.2000000e+01,-4.0998206e+00,5.8414783e+00,1.2996814e+00,-3.1852722e-04,1.3299556e-01,1
0,902,9.0200,1.2000000e+01,-4.0914125e+00,5.8472314e+00,1.2996551e+00,-3.4487247e-04,1.3299556e-01,1
0,903,9.0300,1.2000000e+01,-4.0919514e+00,5.8468633e+00,1.3004839e+00,4.8398972e-04,1.3299556e-01,1
0,904,9.0400,1.1993836e+01,-4.1004481e+00,5.8410497e+00,1.3004204e+00,4.2045116e-04,1.3299556e-01,0
0,905,9.0500,1.2000000e+01,-4.0950909e+00,5.8447156e+00,1.2990015e+00,-9.9849701e-04,1.3299556e-01,1
0,906,9.0600,1.1999859e+01,-4.0992780e+00,5.8418508e+00,1.3001122e+00,1.1229515e-04,1.3299556e-01,0
0,907,9.0700,1.2000000e+01,-4.0998673e+00,5.8414474e+00,1.2996883e+00,-3.1161308e-04,1.3299556e-01,1
0,908,9.0800,1.2000000e+01,-4.0911226e+00,5.8474307e+00,1.2996262e+00,-3.7372112e-04,1.3299556e-01,1
0,909,9.0900,1.2000000e+01,-4.0917830e+00,5.8469791e+00,1.3004971e+00,4.9710274e-04,1.3299556e-01,1
0,910,9.1000,1.1993642e+01,-4.1004205e+00,5.8410692e+00,1.3004346e+00,4.3463707e-04,1.3299556e-01,0
0,911,9.1100,1.2000000e+01,-4.0949626e+00,5.8448038e+00,1.2989876e+00,-1.0123253e-03,1.3299556e-01,1
0,912,9.1200,1.1999355e+01,-4.0995073e+00,5.8416939e+00,1.3001310e+00,1.3101101e-04,1.3299556e-01,0
0,913,9.1300,1.2000000e+01,-4.0994501e+00,5.8417330e+00,1.2996336e+00,-3.6633015e-04,1.3299556e-01,1
0,914,9.1400,1.2000000e+01,-4.0913024e+00,5.8473082e+00,1.2996783e+00,-3.2162666e-04,1.3299556e-01,1
